GAME_ID,GAME_DATE,SEASON,SEASON_ID,TEAM_ID,TEAM,TEAM_NAME,OPP_ID,OPP,OPP_NAME,IS_HOME,WON,TEAM_SCORE,OPP_SCORE,MARGIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_NO_FT_ATT,ROLL5_FG_PCT,ROLL5_FG3_PCT,ROLL5_REB,ROLL5_AST,ROLL5_STL,ROLL5_BLK,ROLL5_TOV,ROLL5_PF,ROLL5_WON
0022300503,2024-01-07,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies,1,0,115,121,-6,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,-4.2,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,17,24,6.0,0,0.4928,0.358,41.6,25.4,9.6,4.4,11.8,21.0,0.6
0022300511,2024-01-08,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,0,0,111,138,-27,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0,0,0.49160000000000004,0.3654,39.6,24.6,8.6,4.4,13.4,21.6,0.4
0022300531,2024-01-11,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,0,1,127,109,18,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0,0,0.49560000000000004,0.3614,39.4,24.4,9.0,4.0,12.6,20.8,0.4
0022300554,2024-01-14,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,0,1,127,116,11,46,76,0.605,13,28,0.464,22,27,0.815,7,34,41,27,7,5,12,20,11.0,40,89,0.449,20,42,0.476,16,22,0.727,12,24,36,23,8,1,13,21,-11.0,0,0.5102,0.3684,41.2,25.2,8.6,4.6,11.8,20.2,0.6
0022300567,2024-01-16,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,1,1,119,117,2,42,85,0.494,17,37,0.459,18,20,0.9,8,38,46,32,7,6,16,15,2.0,46,92,0.5,18,40,0.45,7,12,0.583,5,26,31,34,7,4,14,20,-2.0,0,0.5077999999999999,0.3802,41.6,25.6,7.4,4.8,13.2,19.6,0.6
0022300588,2024-01-19,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,0,1,123,109,14,46,93,0.495,15,41,0.366,16,21,0.762,7,41,48,32,7,3,8,17,14.0,41,93,0.441,10,42,0.238,17,23,0.739,9,33,42,27,4,5,11,16,-14.0,0,0.5166000000000001,0.3962,41.2,26.2,7.8,4.2,12.4,17.6,0.8
0022300604,2024-01-21,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,1,1,117,110,7,47,82,0.573,8,25,0.32,15,18,0.833,6,38,44,25,7,5,16,24,7.0,41,94,0.436,14,31,0.452,14,23,0.609,14,26,40,28,9,4,11,20,-7.0,0,0.5324,0.3936,45.0,27.8,8.0,4.4,12.8,18.4,1.0
0022300612,2024-01-22,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,1,1,115,113,2,44,85,0.518,14,34,0.412,13,17,0.765,5,34,39,32,5,5,7,13,2.0,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0,0,0.5369999999999999,0.4042,43.6,29.6,6.6,4.8,11.8,17.8,1.0
0022300625,2024-01-24,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,0,1,132,109,23,51,85,0.6,14,34,0.412,16,22,0.727,11,38,49,30,10,4,15,20,23.0,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,0,0.536,0.39380000000000004,45.2,30.2,7.2,4.6,12.4,17.8,1.0
0022300636,2024-01-26,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers,0,0,131,133,-2,51,89,0.573,13,30,0.433,16,18,0.889,7,31,38,24,8,5,20,17,-2.0,58,109,0.532,8,26,0.308,9,15,0.6,21,27,48,34,8,3,12,17,2.0,0,0.5518,0.3886,43.6,28.6,7.4,4.4,13.2,18.2,0.8
0022300655,2024-01-28,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,0,0,98,113,-15,41,73,0.562,4,14,0.286,12,21,0.571,6,33,39,19,4,5,22,19,-15.0,41,92,0.446,12,36,0.333,19,26,0.731,11,29,40,30,12,7,7,21,15.0,0,0.5651999999999999,0.37259999999999993,41.8,26.0,6.8,4.8,16.0,18.6,0.6
0022300661,2024-01-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,0,1,118,105,13,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,7,16,13.0,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,11,18,-13.0,0,0.5484,0.3786,42.4,27.0,7.0,5.4,14.2,17.0,0.6
0022300677,2024-01-31,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,0,1,136,120,16,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16.0,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16.0,0,0.5688000000000001,0.3962,43.0,27.6,7.0,5.6,15.8,16.8,0.6
0022300690,2024-02-02,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,0,0,120,129,-9,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9.0,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,0,0.5556,0.38939999999999997,40.8,27.8,6.2,5.8,16.0,16.2,0.4
0022300705,2024-02-04,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,0,1,140,112,28,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28.0,0,0.5638,0.3907999999999999,41.6,29.6,7.2,6.0,15.4,15.2,0.6
0022300725,2024-02-06,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,1,1,114,106,8,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8.0,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8.0,0,0.5526,0.3908,43.6,29.2,8.0,6.0,13.6,15.2,0.8
0022300739,2024-02-08,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,1,1,129,115,14,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14.0,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14.0,0,0.573,0.41739999999999994,41.6,30.6,8.4,5.8,14.6,16.4,0.8
0022300757,2024-02-10,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,0,0,112,113,-1,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1.0,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0,0,0.5404000000000001,0.3822,41.6,29.2,9.2,6.2,14.4,16.6,0.6
0022300774,2024-02-13,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,1,1,130,125,5,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5.0,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,-5.0,0,0.5372,0.39039999999999997,41.8,28.8,10.2,6.4,13.6,16.4,0.8
0022300787,2024-02-14,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,1,1,116,100,16,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16.0,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16.0,0,0.5054000000000001,0.367,44.2,27.8,10.6,7.4,14.8,18.0,0.8
0022300796,2024-02-22,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,0,0,113,123,-10,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0,0,0.5005999999999999,0.3932,42.6,28.4,10.4,7.2,15.4,18.4,0.6
0022300806,2024-02-23,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,0,0,110,114,-4,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4.0,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0,0,0.46240000000000003,0.3418,46.8,25.6,10.4,7.4,15.0,18.0,0.4
0022300818,2024-02-25,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,1,123,113,10,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0,0,0.46559999999999996,0.362,48.6,26.4,9.8,7.6,14.6,17.8,0.6
0022300854,2024-02-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,1,1,110,105,5,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5.0,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,12,29,-5.0,0,0.44279999999999997,0.3484,51.0,24.6,8.8,7.6,15.0,18.8,0.6
0022300870,2024-03-02,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,1,0,109,118,-9,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,-9.0,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,12,22,9.0,0,0.4436,0.3458,49.6,23.6,7.0,6.6,14.2,18.2,0.4
0022300878,2024-03-03,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,1,0,110,118,-8,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,5,15,8.0,0,0.43520000000000003,0.3342,51.4,24.8,6.0,7.2,15.2,17.0,0.4
0022300893,2024-03-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,0,1,117,107,10,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,14,15,-10.0,0,0.44279999999999997,0.37720000000000004,50.2,26.6,5.8,7.0,15.0,16.8,0.6
0022300905,2024-03-07,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,1,1,120,113,7,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,-7.0,0,0.4506,0.378,49.8,26.0,5.8,6.4,15.4,17.6,0.6
0022300920,2024-03-09,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,1,0,107,117,-10,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,10.0,0,0.471,0.3658,47.8,26.2,5.8,5.4,15.4,16.2,0.4
0022300934,2024-03-11,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,0,1,117,111,6,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,12,18,-6.0,0,0.4888,0.37879999999999997,46.8,26.2,6.2,5.4,14.4,16.4,0.6
0022300955,2024-03-14,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,0,0,112,127,-15,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,15.0,0,0.4958,0.378,47.0,26.4,6.6,4.6,12.8,15.8,0.6
0022300961,2024-03-15,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets,0,1,107,96,11,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0,0,0.5002,0.34759999999999996,48.0,26.2,5.4,3.8,13.0,16.0,0.6
0022300976,2024-03-17,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,0,0,129,140,-11,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,10,12,11.0,0,0.515,0.3466,46.0,27.6,5.6,3.6,12.6,16.0,0.4
0022301002,2024-03-20,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,1,1,115,102,13,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13.0,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,9,12,-13.0,0,0.5138,0.386,48.8,30.2,5.8,5.8,14.4,16.8,0.6
0022301010,2024-03-21,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,1,1,128,115,13,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,13.0,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,0,0.515,0.4184,48.0,31.2,5.0,6.8,15.0,17.0,0.6
0022301025,2024-03-23,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,0,1,131,106,25,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25.0,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,-25.0,0,0.5392,0.43899999999999995,45.6,33.4,6.4,7.2,14.0,18.2,0.8
0022301039,2024-03-25,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,0,0,102,104,-2,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2.0,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,2.0,0,0.5484,0.4526,43.6,32.8,6.8,8.0,14.8,17.0,0.6
0022301059,2024-03-27,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets,0,1,104,97,7,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,-7.0,0,0.5252,0.46480000000000005,46.0,31.4,6.0,8.4,15.6,16.4,0.8
0022301069,2024-03-29,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,0,0,103,128,-25,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,10,13,25.0,0,0.5148,0.43079999999999996,42.8,29.8,5.8,7.2,13.8,15.8,0.6
0022301092,2024-04-01,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,0,1,124,111,13,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,13.0,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,-13.0,0,0.5027999999999999,0.4,45.0,30.0,6.4,6.2,12.8,16.2,0.6
0022301110,2024-04-03,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,1,1,122,101,21,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,-21.0,0,0.4848,0.41739999999999994,45.8,28.8,6.4,5.6,14.2,16.0,0.6
0022301125,2024-04-05,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,1,1,97,87,10,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,10.0,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,18,20,-10.0,0,0.47040000000000004,0.4152,46.2,29.0,7.8,4.8,15.0,17.0,0.8
0022301138,2024-04-07,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,1,0,105,113,-8,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,-8.0,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,8.0,0,0.466,0.39,43.6,29.2,8.6,5.0,14.8,17.8,0.6
0022301156,2024-04-09,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,1,0,92,105,-13,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,-13.0,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,13.0,0,0.4438,0.37239999999999995,43.4,27.4,10.6,5.2,13.6,17.4,0.6
0022301165,2024-04-10,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,0,1,124,108,16,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,16.0,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,-16.0,0,0.4418,0.3678,43.2,27.4,10.8,5.2,13.8,15.8,0.6
0022301185,2024-04-12,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,0,1,108,107,1,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,1.0,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1.0,0,0.44580000000000003,0.3338,42.8,26.0,9.4,5.6,14.4,15.6,0.6
0022301194,2024-04-14,2023-24,22023,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,0,1,125,106,19,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,19.0,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,-19.0,0,0.46840000000000004,0.375,39.4,25.8,9.6,5.6,13.2,16.6,0.6
0022400071,2024-10-23,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,0,1,116,113,3,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,3.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,-3.0,0,0.47620000000000007,0.3822,40.2,24.8,10.6,5.8,14.6,17.8,0.8
0022400085,2024-10-25,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,0,0,116,123,-7,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,16,26,-7.0,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,12,18,7.0,0,0.5112,0.4282,39.4,28.4,9.0,5.2,16.2,20.4,0.8
0022400095,2024-10-26,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,1,1,114,102,12,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12.0,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,-12.0,0,0.5044000000000001,0.42800000000000005,39.2,27.8,8.0,4.8,15.8,21.2,0.8
0022400111,2024-10-28,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,1,109,105,4,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,4.0,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,-4.0,0,0.49119999999999997,0.4142,40.2,27.0,8.6,6.2,14.2,22.4,0.8
0022400131,2024-10-31,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,0,1,125,119,6,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,6.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0,0,0.48419999999999996,0.3962,41.6,27.2,8.4,6.4,14.2,21.6,0.8
0022400149,2024-11-02,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,1,1,103,97,6,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,6.0,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,-6.0,0,0.462,0.38259999999999994,45.8,28.0,6.8,6.2,12.2,19.0,0.8
0022400167,2024-11-04,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,1,1,118,116,2,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,2.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,-2.0,0,0.462,0.35960000000000003,47.6,25.8,6.4,6.2,11.8,17.0,1.0
0022400178,2024-11-06,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,1,1,115,112,3,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,-3.0,0,0.4720000000000001,0.37160000000000004,47.4,26.4,6.8,6.6,12.8,16.4,1.0
0022400190,2024-11-08,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks,0,1,114,113,1,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,8,18,1.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,-1.0,0,0.4800000000000001,0.3874,45.6,27.4,6.6,4.8,12.4,15.6,1.0
0022400209,2024-11-10,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,1,0,118,127,-9,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,14,20,9.0,0,0.4614,0.35819999999999996,47.4,27.6,6.4,4.6,12.2,15.4,0.8
0022400006,2024-11-12,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,0,1,120,112,8,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,10,17,-8.0,0,0.4862,0.38520000000000004,43.2,26.0,6.8,5.2,11.4,15.6,0.8
0022400227,2024-11-13,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,0,0,104,127,-23,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,-23.0,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,23.0,0,0.458,0.37679999999999997,42.6,25.8,8.0,4.8,10.6,14.8,0.6
0022400018,2024-11-15,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,0,0,83,99,-16,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,14,20,-16.0,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,10,26,16.0,0,0.4166,0.3416,43.4,23.4,8.2,4.4,10.2,16.0,0.4
0022400234,2024-11-17,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,0,0,117,120,-3,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,19,26,-3.0,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,3.0,0,0.4248,0.355,44.2,24.0,8.8,4.4,12.4,17.6,0.2
0022400249,2024-11-18,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,1,0,99,109,-10,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,-10.0,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,10.0,0,0.42540000000000006,0.35040000000000004,43.6,23.0,7.6,4.2,12.8,18.0,0.2
0022400257,2024-11-20,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,1,0,122,138,-16,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,-16.0,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,16.0,0,0.4232,0.33399999999999996,42.0,24.8,8.2,2.4,14.0,19.0,0.0
0022400039,2024-11-26,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,1,1,127,100,27,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,27.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,-27.0,0,0.45199999999999996,0.35459999999999997,43.2,26.4,7.6,2.6,13.8,20.2,0.2
0022400297,2024-11-27,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,1,0,117,127,-10,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,-10.0,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,12,24,10.0,0,0.4998,0.3834,40.6,28.0,7.8,2.8,14.4,21.4,0.2
0022400303,2024-11-30,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,1,1,113,105,8,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,8.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,-8.0,0,0.4878,0.39580000000000004,41.4,28.4,6.8,4.2,13.0,18.8,0.4
0022400057,2024-12-03,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,1,1,104,93,11,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,12,16,11.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,-11.0,0,0.5008,0.40599999999999997,41.2,28.6,7.8,4.8,12.8,17.8,0.6
0022400330,2024-12-05,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,0,0,124,126,-2,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,10,3,17,15,-2.0,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,2.0,0,0.5042,0.4056,43.6,29.0,8.0,5.0,13.4,17.6,0.6
