GAME_ID,GAME_DATE,SEASON,SEASON_ID,HOME_TEAM_ID,HOME_TEAM,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM,AWAY_TEAM_NAME,HOME_SCORE,AWAY_SCORE,HOME_WIN,WINNER,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
0022400631,2025-01-24,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,132,129,1,PHI,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,3.0,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,-3.0
0022400632,2025-01-24,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,139,126,1,MEM,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,13.0,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,-13.0
0022400642,2025-01-25,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,97,109,0,PHI,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,-12.0,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,12.0
0022400641,2025-01-25,2024-25,22024,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,143,120,1,NYK,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,-23.0
0022400643,2025-01-25,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,125,103,1,MEM,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,22.0,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,-22.0
0022400644,2025-01-25,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,108,118,0,LAL,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,-10.0,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,10.0
0022400645,2025-01-25,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,119,109,1,PHX,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,10.0,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,-10.0
0022400646,2025-01-25,2024-25,22024,1610612746,LAC,LA Clippers,1610612749,MIL,Milwaukee Bucks,127,117,1,LAC,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,-10.0
0022400635,2025-01-25,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,107,122,0,BOS,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,-15.0,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,15.0
0022400637,2025-01-25,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612740,NOP,New Orleans Pelicans,123,92,1,CHA,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,31.0,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,-31.0
0022400636,2025-01-25,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat,97,106,0,MIA,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,-9.0,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0
0022400640,2025-01-25,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,131,135,0,HOU,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,-4.0,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,4.0
0022400634,2025-01-25,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,133,104,1,MIN,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,29.0,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,-29.0
0022400638,2025-01-25,2024-25,22024,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,121,113,1,ORL,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8.0
0022400639,2025-01-25,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,94,117,0,TOR,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23.0
0022400647,2025-01-26,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,108,118,0,OKC,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,-10.0,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,10.0
0022400648,2025-01-27,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers,107,112,0,LAL,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,-5.0,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,5.0
0022400659,2025-01-27,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,111,109,1,PHX,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,2.0,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,-2.0
0022400658,2025-01-27,2024-25,22024,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,110,125,0,MIL,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,-15.0,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,15.0
0022400657,2025-01-27,2024-25,22024,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,130,108,1,DAL,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,22.0,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,-22.0
0022400656,2025-01-27,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks,100,92,1,MIN,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,8.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0
0022400655,2025-01-27,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets,129,121,1,CHI,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,8.0,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,-8.0
0022400654,2025-01-27,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,113,104,1,TOR,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,9.0,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,-9.0
0022400653,2025-01-27,2024-25,22024,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,143,106,1,NYK,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,-37.0
0022400652,2025-01-27,2024-25,22024,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,125,119,1,MIA,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0
0022400651,2025-01-27,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,96,110,0,SAC,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,-14.0,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,17,24,14.0
0022400650,2025-01-27,2024-25,22024,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,112,114,0,HOU,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,-2.0,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,2.0
0022400649,2025-01-27,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,110,91,1,CLE,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,-19.0
0022400661,2025-01-28,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,114,103,1,GSW,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,8,4,9,24,11.0,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,-11.0
0022400660,2025-01-28,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,118,104,1,PHI,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,14,4,9,20,14.0,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,-14.0
0022400662,2025-01-28,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks,125,112,1,POR,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,13.0,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,8,2,11,22,-13.0
0022400532,2025-01-28,2024-25,22024,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,96,100,0,HOU,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,-4.0,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0
0022400669,2025-01-29,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,117,104,1,PHI,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,8,1,9,20,13.0,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,-13.0
0022400664,2025-01-29,2024-25,22024,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,133,119,1,IND,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,7,5,13,18,14.0,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,-14.0
0022400665,2025-01-29,2024-25,22024,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,82,106,0,TOR,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,6,5,25,21,-24.0,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,24.0
0022400666,2025-01-29,2024-25,22024,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,122,100,1,BOS,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,22.0,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,3,7,14,19,-22.0
0022400667,2025-01-29,2024-25,22024,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,106,126,0,CLE,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,4,4,12,5,-20.0,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0
0022400668,2025-01-29,2024-25,22024,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,122,112,1,NYK,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,10.0,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0
0022400670,2025-01-29,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,136,137,0,DAL,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,-1.0,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,1.0
0022400663,2025-01-29,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,83,104,0,BKN,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,-21.0,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,8,8,18,21.0
0022400673,2025-01-29,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,116,109,1,GSW,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,7.0,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,8,3,11,21,-7.0
0022400672,2025-01-29,2024-25,22024,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,113,121,0,MIN,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,7,6,15,25,-8.0,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0
0022400671,2025-01-29,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,116,128,0,LAC,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,11,5,9,22,-12.0,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,12.0
0022400674,2025-01-30,2024-25,22024,1610612764,WAS,Washington Wizards,1610612747,LAL,Los Angeles Lakers,96,134,0,LAL,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,4,6,13,18,-38.0,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,38.0
0022400678,2025-01-30,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,119,90,1,POR,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,7,5,12,18,29.0,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0
0022400677,2025-01-30,2024-25,22024,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,113,138,0,MIN,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,-25.0,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,25.0
0022400676,2025-01-30,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,120,119,1,MEM,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,1.0,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,6,5,12,20,-1.0
0022400675,2025-01-30,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,137,115,1,CLE,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,-22.0
0022400685,2025-01-31,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,105,130,0,PHX,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,11,6,12,19,-25.0,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,25.0
0022400679,2025-01-31,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers,104,112,0,LAC,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,-8.0,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,16,18,8.0
0022400680,2025-01-31,2024-25,22024,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,117,102,1,DET,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,13,6,6,15,15.0,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,-15.0
0022400681,2025-01-31,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,134,137,0,DEN,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,-3.0,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,3.0
0022400682,2025-01-31,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,106,122,0,CHI,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,-16.0,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,4,9,10,18,16.0
0022400683,2025-01-31,2024-25,22024,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,116,118,0,BOS,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,18,21,-2.0,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,2.0
0022400684,2025-01-31,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,144,118,1,SAS,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,7,11,4,20,26.0,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,-26.0
0022400686,2025-02-01,2024-25,22024,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,132,127,1,IND,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,5.0,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0
0022400688,2025-02-01,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,104,107,0,DEN,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,-3.0,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,3.0
0022400687,2025-02-01,2024-25,22024,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,113,99,1,UTA,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,14.0,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,-14.0
0022400689,2025-02-01,2024-25,22024,1610612745,HOU,Houston Rockets,1610612751,BKN,Brooklyn Nets,98,110,0,BKN,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,-12.0,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,5,8,10,16,12.0
0022400690,2025-02-01,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,103,105,0,WAS,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,7,6,16,21,2.0
0022400691,2025-02-01,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,144,110,1,OKC,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,5,6,11,18,34.0,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,-34.0
0022400692,2025-02-01,2024-25,22024,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers,112,128,0,LAL,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,-16.0,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0
0022400693,2025-02-01,2024-25,22024,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,103,105,0,MIA,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,8,3,10,18,-2.0,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0
0022400694,2025-02-01,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,127,108,1,POR,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,11,5,9,20,19.0,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,-19.0
0022400699,2025-02-02,2024-25,22024,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,119,132,0,MEM,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,9,5,11,15,13.0
0022400695,2025-02-02,2024-25,22024,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,127,119,1,DET,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,8.0,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,7,4,19,11,-8.0
0022400696,2025-02-02,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,144,101,1,CLE,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,43.0,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,-43.0
0022400697,2025-02-02,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers,115,108,1,TOR,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,6,6,12,17,7.0,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,-7.0
0022400698,2025-02-02,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,110,118,0,BOS,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,7,2,10,19,-8.0,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,8.0
0022400709,2025-02-03,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,121,119,1,POR,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,2.0,40,85,0.471,15,42,0.357,24,28,0.857,10,33,43,28,12,5,14,21,-2.0
0022400700,2025-02-03,2024-25,22024,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,114,124,0,WAS,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,-10.0,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,10.0
0022400701,2025-02-03,2024-25,22024,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,130,132,0,ATL,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,-2.0,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0
0022400702,2025-02-03,2024-25,22024,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,124,118,1,NYK,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,6.0,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,-6.0
0022400703,2025-02-03,2024-25,22024,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs,128,109,1,MEM,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,19.0,41,91,0.451,12,36,0.333,15,20,0.75,9,39,48,31,8,2,23,18,-19.0
0022400704,2025-02-03,2024-25,22024,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,114,116,0,SAC,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0,45,92,0.489,10,24,0.417,16,20,0.8,11,36,47,23,7,6,10,16,2.0
0022400705,2025-02-03,2024-25,22024,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,125,96,1,OKC,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,29.0,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,-29.0
0022400706,2025-02-03,2024-25,22024,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,125,113,1,DEN,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,12.0,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,-12.0
0022400707,2025-02-03,2024-25,22024,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers,111,112,0,IND,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,-1.0,43,91,0.473,10,42,0.238,16,20,0.8,6,31,37,32,13,10,9,20,1.0
0022400708,2025-02-03,2024-25,22024,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,104,99,1,GSW,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,-5.0
0022400712,2025-02-04,2024-25,22024,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,118,116,1,PHI,47,86,0.547,11,33,0.333,13,19,0.684,9,25,34,37,5,4,12,21,2.0,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,-2.0
0022400711,2025-02-04,2024-25,22024,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,99,97,1,BKN,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,2.0,34,83,0.41,11,32,0.344,18,27,0.667,16,29,45,23,6,6,16,18,-2.0
0022400713,2025-02-04,2024-25,22024,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,115,121,0,NYK,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,-6.0,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,6.0
0022400710,2025-02-04,2024-25,22024,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,105,112,0,BOS,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,-7.0,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,7.0
0022400714,2025-02-04,2024-25,22024,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,133,124,1,CHI,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,43,90,0.478,17,44,0.386,21,26,0.808,11,33,44,29,4,3,13,17,-9.0
0022400715,2025-02-04,2024-25,22024,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,97,122,0,LAL,34,89,0.382,12,41,0.293,17,19,0.895,10,26,36,30,9,5,9,17,-25.0,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,25.0
0022400716,2025-02-04,2024-25,22024,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,112,89,1,POR,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,23.0,34,81,0.42,5,24,0.208,16,21,0.762,14,25,39,25,11,6,19,19,-23.0
